time,open,high,low,close,volume
2021-06-14 14:45:00-04:00,616.47,616.79,616.47,616.79,895
2021-06-14 14:46:00-04:00,616.78,616.91,616.77,616.91,580
2021-06-14 14:47:00-04:00,617.06,617.06,616.78,616.78,748
2021-06-14 14:48:00-04:00,616.245,616.245,615.83,616.0,1280
2021-06-14 14:49:00-04:00,616.11,616.11,615.9,615.9,518
2021-06-14 14:50:00-04:00,615.83,616.39,615.83,616.39,671
2021-06-14 14:51:00-04:00,616.34,616.8,616.34,616.66,1791
2021-06-14 14:52:00-04:00,616.565,616.565,616.23,616.23,669
2021-06-14 14:53:00-04:00,616.22,616.41,616.22,616.41,616
2021-06-14 14:54:00-04:00,616.65,616.7,616.65,616.7,286
2021-06-14 14:55:00-04:00,616.215,616.215,616.13,616.13,326
2021-06-14 14:56:00-04:00,615.82,615.83,615.35,615.35,1004
2021-06-14 14:57:00-04:00,615.335,615.6,615.335,615.51,1103
2021-06-14 14:58:00-04:00,615.59,615.75,615.59,615.75,571
2021-06-14 14:59:00-04:00,616.1,616.28,616.1,616.12,609
2021-06-14 15:00:00-04:00,615.66,615.66,615.46,615.46,535
2021-06-14 15:01:00-04:00,615.35,615.65,615.35,615.53,705
2021-06-14 15:02:00-04:00,615.64,616.15,615.64,616.15,588
2021-06-14 15:03:00-04:00,616.395,616.44,616.395,616.43,881
2021-06-14 15:04:00-04:00,616.11,616.12,616.11,616.12,450
2021-06-14 15:05:00-04:00,615.77,616.12,615.77,616.05,861
2021-06-14 15:06:00-04:00,615.83,615.93,615.83,615.84,645
2021-06-14 15:07:00-04:00,615.75,615.75,615.6,615.6,386
2021-06-14 15:08:00-04:00,615.3,615.3,615.2,615.2,718
2021-06-14 15:09:00-04:00,615.06,615.06,614.815,614.88,2786
2021-06-14 15:10:00-04:00,614.51,614.51,614.33,614.33,676
2021-06-14 15:11:00-04:00,614.375,614.44,614.16,614.16,1310
2021-06-14 15:12:00-04:00,614.14,614.34,614.14,614.155,718
2021-06-14 15:13:00-04:00,614.29,614.39,614.29,614.36,1071
2021-06-14 15:14:00-04:00,614.32,614.32,614.32,614.32,437
2021-06-14 15:15:00-04:00,613.91,614.24,613.61,614.24,1205
2021-06-14 15:16:00-04:00,614.34,614.71,614.34,614.405,1029
2021-06-14 15:17:00-04:00,614.51,614.51,614.51,614.51,449
2021-06-14 15:18:00-04:00,614.14,614.14,614.14,614.14,324
2021-06-14 15:19:00-04:00,614.12,614.83,614.12,614.83,634
2021-06-14 15:20:00-04:00,614.72,614.83,614.68,614.83,1030
2021-06-14 15:21:00-04:00,614.86,615.08,614.81,615.08,1546
2021-06-14 15:22:00-04:00,615.79,615.79,615.34,615.35,4335
2021-06-14 15:23:00-04:00,615.24,615.32,615.24,615.32,480
2021-06-14 15:24:00-04:00,615.42,615.92,615.42,615.79,503
2021-06-14 15:25:00-04:00,615.845,616.12,615.685,616.12,781
2021-06-14 15:26:00-04:00,615.69,615.69,615.31,615.31,1709
2021-06-14 15:27:00-04:00,615.75,615.83,615.75,615.83,418
2021-06-14 15:28:00-04:00,615.95,616.17,615.81,615.81,664
2021-06-14 15:29:00-04:00,615.67,615.68,615.36,615.36,454
2021-06-14 15:30:00-04:00,615.4,615.61,615.4,615.61,621
2021-06-14 15:32:00-04:00,616.415,616.54,616.22,616.22,748
2021-06-14 15:33:00-04:00,616.31,616.405,616.28,616.405,559
2021-06-14 15:34:00-04:00,616.57,616.9,616.48,616.9,1052
2021-06-14 15:35:00-04:00,616.29,616.29,616.29,616.29,242
2021-06-14 15:38:00-04:00,615.635,615.635,615.11,615.11,635
2021-06-14 15:39:00-04:00,615.53,615.53,615.37,615.48,950
2021-06-14 15:40:00-04:00,615.7,615.7,615.7,615.7,412
2021-06-14 15:41:00-04:00,615.9,615.98,615.9,615.98,557
2021-06-14 15:42:00-04:00,615.74,615.74,615.53,615.53,774
2021-06-14 15:43:00-04:00,615.38,615.64,615.38,615.42,2070
2021-06-14 15:44:00-04:00,615.46,615.54,615.46,615.54,908
2021-06-14 15:45:00-04:00,615.51,615.54,615.49,615.54,782
2021-06-14 15:46:00-04:00,615.62,615.62,615.48,615.5,688
2021-06-14 15:47:00-04:00,615.49,615.51,615.45,615.48,1043
2021-06-14 15:48:00-04:00,615.54,615.79,615.39,615.79,1612
2021-06-14 15:49:00-04:00,615.63,615.63,615.52,615.52,888
2021-06-14 15:50:00-04:00,615.72,616.245,615.72,616.245,708
2021-06-14 15:51:00-04:00,616.26,616.56,616.26,616.43,899
2021-06-14 15:52:00-04:00,616.46,616.5,616.31,616.4,1131
2021-06-14 15:53:00-04:00,616.48,616.61,616.43,616.55,1964
2021-06-14 15:54:00-04:00,616.71,616.8,615.97,616.75,2713
2021-06-14 15:55:00-04:00,616.8,617.06,616.395,616.47,2546
2021-06-14 15:56:00-04:00,616.61,616.92,616.59,616.92,2895
2021-06-14 15:57:00-04:00,616.955,617.165,616.84,617.16,3332
2021-06-14 15:58:00-04:00,617.53,617.59,616.56,616.56,4975
2021-06-14 15:59:00-04:00,616.645,617.65,616.48,617.65,11461
2021-06-14 16:00:00-04:00,616.93,616.93,616.93,616.93,100
2021-06-14 16:02:00-04:00,617.24,617.24,617.24,617.24,100
2021-06-14 16:05:00-04:00,617.25,617.25,617.25,617.25,115
2021-06-14 16:10:00-04:00,616.59,616.59,616.59,616.59,100
2021-06-15 08:46:00-04:00,618.04,618.04,618.04,618.04,110
2021-06-15 09:06:00-04:00,616.0,616.0,616.0,616.0,100
2021-06-15 09:30:00-04:00,616.6,616.725,614.84,614.85,6921
2021-06-15 09:31:00-04:00,614.56,614.56,612.895,613.32,4797
2021-06-15 09:32:00-04:00,613.26,613.58,612.655,612.825,5569
2021-06-15 09:33:00-04:00,612.5,612.98,612.26,612.26,5995
2021-06-15 09:34:00-04:00,612.5,613.42,612.285,613.09,5573
2021-06-15 09:35:00-04:00,613.36,613.62,612.51,613.1,3416
2021-06-15 09:36:00-04:00,612.79,612.8,611.66,611.78,5314
2021-06-15 09:37:00-04:00,611.81,611.81,610.54,610.54,5628
2021-06-15 09:38:00-04:00,610.65,612.19,610.51,611.57,4279
2021-06-15 09:39:00-04:00,610.91,611.3,610.52,611.07,3231
2021-06-15 09:40:00-04:00,610.9,610.9,609.72,609.72,4596
2021-06-15 09:41:00-04:00,610.49,611.14,609.69,611.0,4163
2021-06-15 09:42:00-04:00,611.2,611.76,611.05,611.55,2979
2021-06-15 09:43:00-04:00,611.97,611.97,611.645,611.81,2668
2021-06-15 09:44:00-04:00,611.815,612.16,611.77,611.84,4282
2021-06-15 09:45:00-04:00,611.9,612.5,611.9,612.05,3428
2021-06-15 09:46:00-04:00,611.88,612.0,611.64,611.86,2037
2021-06-15 09:47:00-04:00,611.72,611.84,610.55,610.85,4534
2021-06-15 09:48:00-04:00,611.31,611.57,611.15,611.18,1826
2021-06-15 09:49:00-04:00,611.17,612.24,611.17,612.17,2247
2021-06-15 09:50:00-04:00,612.235,612.46,611.87,611.87,3573
2021-06-15 09:51:00-04:00,611.84,612.255,610.84,610.96,1842
2021-06-15 09:52:00-04:00,610.71,612.54,610.71,612.48,3441
2021-06-15 09:53:00-04:00,612.59,613.915,612.59,613.75,2377
2021-06-15 09:54:00-04:00,614.33,614.38,613.5,613.85,2369
2021-06-15 09:55:00-04:00,613.96,613.96,613.325,613.325,1375
2021-06-15 09:56:00-04:00,613.3,613.39,612.69,612.79,1681
2021-06-15 09:57:00-04:00,613.215,613.215,611.5,612.03,2528
2021-06-15 09:58:00-04:00,611.89,611.89,611.675,611.745,1127
2021-06-15 09:59:00-04:00,611.01,611.92,611.01,611.27,3212
2021-06-15 10:00:00-04:00,611.65,611.94,611.65,611.82,2142
2021-06-15 10:01:00-04:00,611.81,611.81,609.92,610.02,3987
2021-06-15 10:02:00-04:00,609.99,611.0,609.92,611.0,1226
2021-06-15 10:03:00-04:00,610.89,610.89,610.89,610.89,100
2021-06-15 10:04:00-04:00,610.955,610.955,610.92,610.92,248
2021-06-15 10:05:00-04:00,610.35,610.67,610.05,610.05,462
2021-06-15 10:06:00-04:00,610.04,610.84,610.04,610.84,471
2021-06-15 10:07:00-04:00,610.04,610.11,609.48,609.66,1736
2021-06-15 10:08:00-04:00,609.88,610.56,609.54,610.56,1691
2021-06-15 10:09:00-04:00,610.78,610.87,610.77,610.77,738
2021-06-15 10:10:00-04:00,610.61,610.61,610.59,610.59,244
2021-06-15 10:11:00-04:00,610.01,610.96,610.01,610.32,1534
2021-06-15 10:12:00-04:00,610.68,610.68,610.14,610.26,707
2021-06-15 10:14:00-04:00,609.81,609.81,609.07,609.18,1198
2021-06-15 10:15:00-04:00,609.32,609.55,609.26,609.26,657
2021-06-15 10:16:00-04:00,609.13,610.23,608.82,610.23,1627
2021-06-15 10:17:00-04:00,610.61,610.61,610.61,610.61,351
2021-06-15 10:18:00-04:00,610.58,610.58,610.105,610.105,673
2021-06-15 10:19:00-04:00,610.49,610.49,610.49,610.49,140
2021-06-15 10:20:00-04:00,610.06,610.86,610.06,610.86,442
2021-06-15 10:21:00-04:00,610.76,610.76,610.57,610.57,350
2021-06-15 10:22:00-04:00,610.97,611.48,610.97,611.48,831
2021-06-15 10:23:00-04:00,610.67,610.67,609.54,609.83,1932
2021-06-15 10:24:00-04:00,609.68,609.99,609.51,609.99,915
2021-06-15 10:25:00-04:00,609.91,609.91,609.16,609.21,1942
2021-06-15 10:26:00-04:00,608.56,608.83,608.1,608.72,2286
2021-06-15 10:27:00-04:00,608.53,608.53,607.75,608.17,2074
2021-06-15 10:28:00-04:00,607.87,607.97,607.87,607.97,925
2021-06-15 10:29:00-04:00,607.6,607.6,607.6,607.6,196
2021-06-15 10:30:00-04:00,607.16,607.99,607.16,607.99,936
2021-06-15 10:31:00-04:00,607.18,607.73,607.18,607.61,1267
2021-06-15 10:34:00-04:00,608.14,608.57,607.73,607.73,1360
2021-06-15 10:35:00-04:00,607.45,607.45,607.33,607.35,1005
2021-06-15 10:36:00-04:00,607.46,607.46,607.16,607.16,502
2021-06-15 10:37:00-04:00,607.83,607.83,607.09,607.09,220
2021-06-15 10:40:00-04:00,608.22,608.22,608.15,608.16,612
2021-06-15 10:41:00-04:00,608.29,608.29,607.67,607.67,579
2021-06-15 10:42:00-04:00,606.98,607.84,606.98,607.84,679
2021-06-15 10:43:00-04:00,607.13,607.13,607.02,607.02,375
2021-06-15 10:44:00-04:00,606.26,607.29,606.26,607.29,379
2021-06-15 10:45:00-04:00,607.22,607.38,607.07,607.38,513
2021-06-15 10:46:00-04:00,607.11,607.84,606.9,607.84,1439
2021-06-15 10:47:00-04:00,608.18,608.2,608.05,608.05,721
2021-06-15 10:48:00-04:00,608.56,608.86,608.56,608.69,687
2021-06-15 10:49:00-04:00,608.04,608.05,607.82,607.82,1002
2021-06-15 10:50:00-04:00,607.6,607.95,607.6,607.95,366
2021-06-15 10:51:00-04:00,607.57,607.57,607.3,607.3,665
2021-06-15 10:52:00-04:00,607.54,607.86,607.54,607.66,483
2021-06-15 10:53:00-04:00,608.0,608.0,607.89,607.89,1075
2021-06-15 10:54:00-04:00,607.8,607.8,607.76,607.76,507
2021-06-15 10:55:00-04:00,607.95,607.95,607.34,607.34,554
2021-06-15 10:56:00-04:00,607.75,607.75,607.57,607.57,658
2021-06-15 10:57:00-04:00,607.75,607.88,607.72,607.75,893
2021-06-15 10:58:00-04:00,607.58,607.82,607.21,607.21,1315
2021-06-15 10:59:00-04:00,607.27,607.27,606.91,607.01,859
2021-06-15 11:00:00-04:00,607.57,607.66,607.57,607.64,601
2021-06-15 11:01:00-04:00,607.98,607.98,607.65,607.65,573
2021-06-15 11:02:00-04:00,607.85,607.85,607.53,607.6,1129
2021-06-15 11:03:00-04:00,607.51,607.81,607.41,607.77,1343
2021-06-15 11:04:00-04:00,607.79,608.01,607.79,607.99,724
2021-06-15 11:05:00-04:00,607.72,608.005,607.72,607.93,1330
2021-06-15 11:06:00-04:00,608.53,609.21,608.53,608.93,930
2021-06-15 11:07:00-04:00,609.37,609.54,609.11,609.14,1677
2021-06-15 11:08:00-04:00,609.36,609.36,609.36,609.36,288
2021-06-15 11:09:00-04:00,609.49,609.65,609.48,609.49,816
2021-06-15 11:10:00-04:00,609.59,609.59,609.28,609.28,595
2021-06-15 11:11:00-04:00,608.92,609.25,608.91,609.25,1013
2021-06-15 11:12:00-04:00,610.03,610.15,609.93,610.15,1317
2021-06-15 11:13:00-04:00,609.97,610.18,609.8,610.18,1677
2021-06-15 11:14:00-04:00,609.73,609.73,609.53,609.53,806
2021-06-15 11:15:00-04:00,609.74,609.74,609.13,609.66,1072
2021-06-15 11:16:00-04:00,609.96,609.99,609.96,609.99,335
2021-06-15 11:17:00-04:00,610.02,610.49,610.01,610.39,1126
2021-06-15 11:18:00-04:00,610.38,610.46,610.06,610.46,683
2021-06-15 11:19:00-04:00,610.22,610.35,609.83,609.97,765
2021-06-15 11:20:00-04:00,609.35,609.47,609.15,609.47,549
2021-06-15 11:21:00-04:00,609.25,609.43,609.25,609.43,255
2021-06-15 11:22:00-04:00,608.9,608.9,608.66,608.72,683
2021-06-15 11:23:00-04:00,608.95,609.14,608.78,609.14,427
2021-06-15 11:24:00-04:00,609.01,609.01,608.46,608.46,300
2021-06-15 11:25:00-04:00,608.81,608.81,608.81,608.81,135
2021-06-15 11:27:00-04:00,608.4,608.45,607.76,607.76,650
2021-06-15 11:28:00-04:00,607.4,607.4,606.98,607.38,1160
2021-06-15 11:29:00-04:00,607.48,607.48,607.48,607.48,464
2021-06-15 11:30:00-04:00,606.89,607.6,606.84,607.6,1173
2021-06-15 11:31:00-04:00,607.45,607.69,607.45,607.51,701
2021-06-15 11:32:00-04:00,606.94,606.99,606.93,606.99,659
2021-06-15 11:33:00-04:00,607.03,607.03,607.03,607.03,397
2021-06-15 11:34:00-04:00,606.67,606.85,606.46,606.63,862
2021-06-15 11:35:00-04:00,606.57,606.79,606.09,606.09,819
2021-06-15 11:36:00-04:00,606.2,606.26,605.75,605.75,623
2021-06-15 11:37:00-04:00,606.07,606.12,606.04,606.12,666
2021-06-15 11:38:00-04:00,605.7,605.7,605.34,605.56,1092
2021-06-15 11:39:00-04:00,605.51,606.09,605.47,605.81,1804
2021-06-15 11:40:00-04:00,605.6,606.12,605.42,606.09,2690
2021-06-15 11:41:00-04:00,606.14,606.25,605.96,606.25,1158
2021-06-15 11:42:00-04:00,606.13,606.16,605.84,605.84,599
2021-06-15 11:43:00-04:00,605.96,605.96,605.81,605.83,1267
2021-06-15 11:44:00-04:00,606.13,606.17,605.89,605.96,928
2021-06-15 11:45:00-04:00,606.07,606.19,606.0,606.19,1131
2021-06-15 11:46:00-04:00,606.33,606.49,606.16,606.33,1043
2021-06-15 11:47:00-04:00,606.18,606.18,606.13,606.13,602
2021-06-15 11:48:00-04:00,606.07,606.07,605.87,606.03,533
2021-06-15 11:49:00-04:00,606.15,606.22,606.15,606.22,337
2021-06-15 11:50:00-04:00,606.0,606.0,605.93,605.93,317
2021-06-15 11:51:00-04:00,606.24,606.24,606.09,606.09,333
2021-06-15 11:52:00-04:00,605.68,605.68,604.97,604.99,1480
2021-06-15 11:53:00-04:00,604.98,604.98,604.45,604.45,1531
2021-06-15 11:54:00-04:00,604.4,604.52,604.21,604.52,2191
2021-06-15 11:55:00-04:00,604.63,604.64,604.37,604.575,2109
2021-06-15 11:56:00-04:00,604.465,604.9,604.465,604.85,1652
2021-06-15 11:57:00-04:00,604.72,604.72,604.47,604.47,446
2021-06-15 11:58:00-04:00,604.715,604.715,604.715,604.715,135
2021-06-15 11:59:00-04:00,604.99,604.99,604.99,604.99,229
2021-06-15 12:00:00-04:00,605.4,605.4,605.4,605.4,146
2021-06-15 12:01:00-04:00,605.79,605.83,605.75,605.75,572
2021-06-15 12:03:00-04:00,605.55,605.55,605.55,605.55,124
2021-06-15 12:05:00-04:00,605.26,605.26,605.26,605.26,249
2021-06-15 12:06:00-04:00,605.14,605.14,605.14,605.14,430
2021-06-15 12:07:00-04:00,605.27,605.27,605.27,605.27,168
2021-06-15 12:08:00-04:00,604.78,604.96,604.64,604.96,631
2021-06-15 12:09:00-04:00,605.11,605.11,605.08,605.08,339
2021-06-15 12:10:00-04:00,605.31,605.62,605.29,605.62,336
2021-06-15 12:11:00-04:00,605.64,605.67,605.45,605.45,882
2021-06-15 12:13:00-04:00,605.79,605.79,605.71,605.74,590
2021-06-15 12:14:00-04:00,605.62,605.62,605.62,605.62,160
2021-06-15 12:15:00-04:00,604.9,604.9,604.87,604.87,421
2021-06-15 12:16:00-04:00,604.79,604.79,604.78,604.78,466
2021-06-15 12:17:00-04:00,604.94,604.94,604.845,604.845,202
2021-06-15 12:18:00-04:00,604.68,604.91,604.58,604.87,918
2021-06-15 12:19:00-04:00,604.72,604.89,604.72,604.89,793
2021-06-15 12:20:00-04:00,605.14,605.14,605.14,605.14,507
2021-06-15 12:21:00-04:00,604.9,604.99,604.73,604.99,752
2021-06-15 12:22:00-04:00,604.94,605.05,604.85,605.05,763
2021-06-15 12:23:00-04:00,605.04,605.52,605.04,605.14,1197
2021-06-15 12:24:00-04:00,605.02,605.02,604.92,605.01,403
2021-06-15 12:25:00-04:00,605.24,605.24,604.68,604.68,645
2021-06-15 12:26:00-04:00,604.71,604.71,604.52,604.57,1086
2021-06-15 12:27:00-04:00,604.62,604.69,604.62,604.69,430
2021-06-15 12:28:00-04:00,604.56,605.78,604.56,605.77,995
2021-06-15 12:29:00-04:00,605.71,606.39,605.45,606.39,1027
2021-06-15 12:30:00-04:00,605.97,606.39,605.97,606.39,504
2021-06-15 12:31:00-04:00,606.21,606.22,606.21,606.22,595
2021-06-15 12:32:00-04:00,606.01,606.01,605.84,605.89,458
2021-06-15 12:33:00-04:00,605.94,605.94,605.74,605.77,874
2021-06-15 12:35:00-04:00,605.29,605.29,605.29,605.29,464
2021-06-15 12:36:00-04:00,605.11,605.24,604.74,604.97,611
2021-06-15 12:37:00-04:00,605.0,605.0,605.0,605.0,135
2021-06-15 12:38:00-04:00,605.12,605.12,605.12,605.12,200
2021-06-15 12:40:00-04:00,605.19,605.19,605.19,605.19,389
2021-06-15 12:42:00-04:00,604.48,604.48,604.48,604.48,243
2021-06-15 12:43:00-04:00,604.45,604.45,603.77,603.77,701
2021-06-15 12:44:00-04:00,603.8,603.8,603.53,603.71,903
2021-06-15 12:45:00-04:00,603.27,603.27,602.93,603.22,1283
2021-06-15 12:46:00-04:00,602.89,602.89,602.44,602.44,1163
2021-06-15 12:47:00-04:00,602.51,602.52,602.51,602.52,500
2021-06-15 12:48:00-04:00,602.34,602.86,602.34,602.86,672
2021-06-15 12:49:00-04:00,602.76,602.9,602.66,602.66,1087
2021-06-15 12:50:00-04:00,602.6,602.6,602.5,602.5,330
2021-06-15 12:51:00-04:00,602.68,602.75,602.68,602.75,411
2021-06-15 12:52:00-04:00,602.62,602.62,602.53,602.53,497
2021-06-15 12:53:00-04:00,602.77,603.38,602.74,603.26,1524
2021-06-15 12:54:00-04:00,603.36,603.36,602.9,602.9,1873
2021-06-15 12:55:00-04:00,602.76,602.78,602.365,602.365,1412
2021-06-15 12:56:00-04:00,602.08,602.08,601.72,601.73,2298
2021-06-15 12:57:00-04:00,601.77,601.84,601.36,601.36,501
2021-06-15 12:58:00-04:00,601.16,601.57,600.965,601.46,970
2021-06-15 12:59:00-04:00,601.53,601.69,601.41,601.69,1725
2021-06-15 13:00:00-04:00,601.38,601.38,600.66,600.83,1222
2021-06-15 13:01:00-04:00,600.88,600.99,600.88,600.93,776
2021-06-15 13:02:00-04:00,600.85,601.18,600.82,600.82,894
2021-06-15 13:03:00-04:00,601.46,601.545,601.13,601.13,1016
2021-06-15 13:04:00-04:00,601.77,602.05,601.74,601.74,778
2021-06-15 13:05:00-04:00,602.09,602.22,602.0,602.09,1269
2021-06-15 13:06:00-04:00,602.15,602.86,602.15,602.86,894
2021-06-15 13:07:00-04:00,602.83,603.0,602.77,602.82,962
2021-06-15 13:08:00-04:00,603.135,603.135,602.44,602.44,530
2021-06-15 13:09:00-04:00,602.6,603.0,602.6,603.0,604
2021-06-15 13:10:00-04:00,603.4,604.01,603.27,604.01,1705
2021-06-15 13:11:00-04:00,603.87,604.38,603.87,604.38,450
2021-06-15 13:13:00-04:00,604.09,604.09,604.09,604.09,143
2021-06-15 13:14:00-04:00,604.0,604.08,603.96,603.96,471
2021-06-15 13:15:00-04:00,603.35,603.35,603.35,603.35,387
2021-06-15 13:16:00-04:00,602.46,602.46,602.27,602.335,910
2021-06-15 13:17:00-04:00,602.84,602.84,602.84,602.84,354
2021-06-15 13:18:00-04:00,602.73,603.0,602.73,602.88,506
2021-06-15 13:19:00-04:00,602.81,602.81,602.81,602.81,318
2021-06-15 13:20:00-04:00,603.47,603.58,603.47,603.58,669
2021-06-15 13:21:00-04:00,603.49,603.85,603.49,603.85,793
2021-06-15 13:22:00-04:00,604.24,604.24,603.74,603.74,1188
2021-06-15 13:23:00-04:00,603.92,603.93,603.92,603.93,333
2021-06-15 13:24:00-04:00,603.89,604.08,603.56,603.56,885
2021-06-15 13:25:00-04:00,603.78,603.8,603.78,603.8,233
2021-06-15 13:26:00-04:00,603.92,603.92,603.92,603.92,134
2021-06-15 13:27:00-04:00,604.43,604.53,604.32,604.45,845
2021-06-15 13:28:00-04:00,604.05,604.155,604.05,604.155,233
2021-06-15 13:29:00-04:00,604.1,604.1,603.25,603.34,1305
2021-06-15 13:30:00-04:00,604.25,604.25,604.06,604.06,248
2021-06-15 13:31:00-04:00,604.33,604.33,603.8,603.8,242
2021-06-15 13:34:00-04:00,603.98,603.98,603.98,603.98,281
2021-06-15 13:35:00-04:00,604.11,604.11,603.38,603.38,597
2021-06-15 13:37:00-04:00,603.36,603.45,603.36,603.45,252
2021-06-15 13:38:00-04:00,603.295,603.295,603.295,603.295,249
2021-06-15 13:39:00-04:00,603.68,603.68,603.68,603.68,122
2021-06-15 13:41:00-04:00,603.42,603.42,603.03,603.13,402
2021-06-15 13:42:00-04:00,603.22,603.22,603.22,603.22,110
2021-06-15 13:43:00-04:00,603.37,603.37,603.37,603.37,176
2021-06-15 13:46:00-04:00,603.2,603.49,603.2,603.49,310
2021-06-15 13:47:00-04:00,603.5,604.06,603.42,603.99,1241
2021-06-15 13:48:00-04:00,604.1,604.15,604.1,604.15,659
2021-06-15 13:49:00-04:00,604.14,604.2,604.14,604.2,682
2021-06-15 13:51:00-04:00,604.23,604.27,604.17,604.27,443
2021-06-15 13:54:00-04:00,603.77,604.16,603.77,603.9,489
2021-06-15 13:55:00-04:00,604.37,604.37,603.43,603.43,525
2021-06-15 13:56:00-04:00,603.62,603.62,603.62,603.62,309
2021-06-15 13:57:00-04:00,604.18,604.45,604.12,604.45,721
2021-06-15 13:58:00-04:00,604.485,604.51,604.32,604.32,1419
2021-06-15 13:59:00-04:00,604.39,604.55,604.05,604.21,1784
2021-06-15 14:00:00-04:00,604.01,604.3,604.01,604.3,376
2021-06-15 14:01:00-04:00,604.23,604.94,604.23,604.94,895
2021-06-15 14:02:00-04:00,605.07,605.07,604.72,604.72,1148
2021-06-15 14:03:00-04:00,604.81,605.76,604.81,605.69,1596
2021-06-15 14:04:00-04:00,605.68,605.68,605.02,605.02,1492
2021-06-15 14:05:00-04:00,605.1,605.46,605.1,605.46,699
2021-06-15 14:06:00-04:00,605.01,605.01,605.01,605.01,165
2021-06-15 14:07:00-04:00,604.9,604.9,604.8,604.86,570
2021-06-15 14:09:00-04:00,604.72,604.72,604.37,604.37,915
2021-06-15 14:10:00-04:00,604.01,604.01,603.75,603.75,710
2021-06-15 14:11:00-04:00,603.93,603.93,603.78,603.78,525
2021-06-15 14:12:00-04:00,603.84,603.97,603.455,603.97,742
2021-06-15 14:13:00-04:00,603.655,603.74,603.655,603.74,390
2021-06-15 14:14:00-04:00,603.43,603.54,602.89,602.89,1809
2021-06-15 14:15:00-04:00,602.52,603.24,602.41,603.15,1486
2021-06-15 14:16:00-04:00,603.28,603.35,603.04,603.35,1078
2021-06-15 14:17:00-04:00,603.45,603.45,603.45,603.45,169
2021-06-15 14:18:00-04:00,603.32,603.5,603.32,603.46,704
2021-06-15 14:19:00-04:00,602.83,603.16,602.83,603.16,285
2021-06-15 14:20:00-04:00,602.87,603.03,602.87,603.03,371
2021-06-15 14:21:00-04:00,602.68,603.12,602.68,603.12,709
2021-06-15 14:22:00-04:00,603.0,603.0,603.0,603.0,233
2021-06-15 14:24:00-04:00,603.28,603.38,603.17,603.38,723
2021-06-15 14:25:00-04:00,603.18,603.18,603.05,603.05,266
2021-06-15 14:26:00-04:00,603.3,603.3,603.3,603.3,232
2021-06-15 14:27:00-04:00,603.05,603.06,603.05,603.06,255
2021-06-15 14:29:00-04:00,602.8,602.82,602.76,602.79,919
2021-06-15 14:30:00-04:00,602.46,602.51,602.25,602.25,1251
2021-06-15 14:31:00-04:00,602.01,602.01,601.63,601.63,1073
2021-06-15 14:32:00-04:00,601.68,601.68,601.59,601.59,633
2021-06-15 14:33:00-04:00,601.77,601.84,601.75,601.82,695
2021-06-15 14:34:00-04:00,601.75,601.75,601.75,601.75,162
2021-06-15 14:35:00-04:00,601.91,601.91,601.91,601.91,276
2021-06-15 14:36:00-04:00,601.97,601.97,601.65,601.67,551
2021-06-15 14:37:00-04:00,601.7,601.73,601.17,601.17,569
2021-06-15 14:38:00-04:00,601.12,601.12,601.11,601.12,1460
2021-06-15 14:40:00-04:00,601.19,601.79,601.19,601.79,1765
2021-06-15 14:41:00-04:00,601.59,602.24,601.57,602.13,2599
2021-06-15 14:42:00-04:00,601.93,602.03,601.7,601.7,1058
2021-06-15 14:43:00-04:00,601.73,602.25,601.72,602.25,1159
2021-06-15 14:44:00-04:00,601.71,601.75,601.56,601.56,725
2021-06-15 14:45:00-04:00,601.61,601.61,601.54,601.54,619
2021-06-15 14:46:00-04:00,601.81,602.19,601.81,602.19,1376
2021-06-15 14:47:00-04:00,602.33,602.44,602.28,602.44,1870
2021-06-15 14:48:00-04:00,602.45,602.45,602.12,602.21,1175
2021-06-15 14:50:00-04:00,602.18,602.24,602.02,602.02,614
2021-06-15 14:51:00-04:00,601.91,601.96,601.62,601.96,696
2021-06-15 14:52:00-04:00,601.95,601.97,601.72,601.72,404
2021-06-15 14:55:00-04:00,602.0,602.0,602.0,602.0,210
2021-06-15 14:56:00-04:00,602.02,602.02,601.78,601.78,279
2021-06-15 14:57:00-04:00,601.91,601.91,601.91,601.91,106
2021-06-15 14:58:00-04:00,601.71,601.71,601.5,601.5,649
2021-06-15 15:00:00-04:00,601.44,601.44,601.1,601.1,449
2021-06-15 15:01:00-04:00,601.53,601.53,601.53,601.53,131
