time,open,high,low,close,volume
2021-07-02 12:25:00-04:00,139.33,139.34,139.32,139.34,2570
2021-07-02 12:26:00-04:00,139.345,139.37,139.345,139.36,5832
2021-07-02 12:27:00-04:00,139.36,139.4,139.36,139.4,2932
2021-07-02 12:28:00-04:00,139.41,139.41,139.4,139.4,867
2021-07-02 12:29:00-04:00,139.35,139.37,139.32,139.32,1134
2021-07-02 12:30:00-04:00,139.32,139.33,139.26,139.27,3225
2021-07-02 12:31:00-04:00,139.29,139.32,139.29,139.29,1298
2021-07-02 12:32:00-04:00,139.28,139.29,139.25,139.25,1204
2021-07-02 12:33:00-04:00,139.25,139.255,139.23,139.245,2303
2021-07-02 12:34:00-04:00,139.24,139.255,139.23,139.255,2304
2021-07-02 12:35:00-04:00,139.27,139.27,139.22,139.22,1553
2021-07-02 12:36:00-04:00,139.21,139.21,139.16,139.18,2030
2021-07-02 12:37:00-04:00,139.17,139.22,139.17,139.22,1161
2021-07-02 12:38:00-04:00,139.24,139.25,139.23,139.23,2232
2021-07-02 12:39:00-04:00,139.23,139.23,139.195,139.23,2910
2021-07-02 12:40:00-04:00,139.22,139.23,139.2,139.21,2084
2021-07-02 12:41:00-04:00,139.235,139.25,139.225,139.24,3580
2021-07-02 12:42:00-04:00,139.295,139.3,139.295,139.3,669
2021-07-02 12:43:00-04:00,139.29,139.3,139.27,139.27,786
2021-07-02 12:44:00-04:00,139.3,139.3,139.29,139.29,1692
2021-07-02 12:45:00-04:00,139.27,139.3,139.26,139.3,1574
2021-07-02 12:46:00-04:00,139.32,139.34,139.32,139.335,1969
2021-07-02 12:47:00-04:00,139.35,139.36,139.35,139.35,1085
2021-07-02 12:48:00-04:00,139.36,139.38,139.36,139.38,2468
2021-07-02 12:49:00-04:00,139.39,139.4,139.38,139.39,2138
2021-07-02 12:50:00-04:00,139.39,139.4,139.36,139.4,1032
2021-07-02 12:51:00-04:00,139.4,139.42,139.395,139.42,19046
2021-07-02 12:52:00-04:00,139.42,139.445,139.42,139.44,2600
2021-07-02 12:53:00-04:00,139.43,139.49,139.43,139.49,25556
2021-07-02 12:54:00-04:00,139.49,139.51,139.49,139.5,7959
2021-07-02 12:55:00-04:00,139.47,139.485,139.45,139.485,1881
2021-07-02 12:56:00-04:00,139.5,139.56,139.5,139.56,13244
2021-07-02 12:57:00-04:00,139.6,139.62,139.55,139.57,5347
2021-07-02 12:58:00-04:00,139.58,139.61,139.56,139.61,2608
2021-07-02 12:59:00-04:00,139.6,139.6,139.55,139.58,1251
2021-07-02 13:00:00-04:00,139.6,139.65,139.6,139.64,1792
2021-07-02 13:01:00-04:00,139.65,139.67,139.65,139.66,3233
2021-07-02 13:02:00-04:00,139.64,139.64,139.6,139.6,2199
2021-07-02 13:03:00-04:00,139.61,139.61,139.53,139.58,3496
2021-07-02 13:04:00-04:00,139.59,139.59,139.52,139.53,2779
2021-07-02 13:05:00-04:00,139.53,139.54,139.49,139.49,4406
2021-07-02 13:06:00-04:00,139.47,139.49,139.47,139.47,1111
2021-07-02 13:07:00-04:00,139.48,139.48,139.46,139.48,1375
2021-07-02 13:08:00-04:00,139.48,139.505,139.46,139.505,1748
2021-07-02 13:09:00-04:00,139.5,139.5,139.45,139.465,1959
2021-07-02 13:10:00-04:00,139.46,139.465,139.44,139.465,5194
2021-07-02 13:11:00-04:00,139.47,139.48,139.46,139.47,826
2021-07-02 13:12:00-04:00,139.49,139.53,139.49,139.53,2499
2021-07-02 13:13:00-04:00,139.52,139.53,139.52,139.53,1744
2021-07-02 13:14:00-04:00,139.55,139.55,139.53,139.53,2292
2021-07-02 13:15:00-04:00,139.54,139.54,139.51,139.53,1051
2021-07-02 13:16:00-04:00,139.51,139.51,139.48,139.48,740
2021-07-02 13:17:00-04:00,139.48,139.48,139.44,139.44,2411
2021-07-02 13:18:00-04:00,139.44,139.44,139.38,139.38,2163
2021-07-02 13:19:00-04:00,139.37,139.38,139.37,139.37,387
2021-07-02 13:20:00-04:00,139.38,139.405,139.38,139.4,2414
2021-07-02 13:21:00-04:00,139.39,139.4,139.38,139.39,2642
2021-07-02 13:22:00-04:00,139.38,139.41,139.375,139.41,6152
2021-07-02 13:23:00-04:00,139.44,139.48,139.44,139.48,4919
2021-07-02 13:24:00-04:00,139.45,139.48,139.45,139.48,496
2021-07-02 13:25:00-04:00,139.5,139.51,139.47,139.47,2614
2021-07-02 13:26:00-04:00,139.455,139.455,139.43,139.43,2219
2021-07-02 13:27:00-04:00,139.45,139.48,139.45,139.48,1103
2021-07-02 13:28:00-04:00,139.455,139.46,139.43,139.43,4192
2021-07-02 13:29:00-04:00,139.45,139.45,139.425,139.425,1825
2021-07-02 13:30:00-04:00,139.425,139.45,139.4,139.45,13398
2021-07-02 13:31:00-04:00,139.47,139.47,139.465,139.47,753
2021-07-02 13:32:00-04:00,139.48,139.51,139.48,139.5,1587
2021-07-02 13:33:00-04:00,139.465,139.465,139.46,139.46,298
2021-07-02 13:34:00-04:00,139.46,139.47,139.45,139.46,1095
2021-07-02 13:35:00-04:00,139.48,139.48,139.41,139.41,1949
2021-07-02 13:36:00-04:00,139.415,139.42,139.41,139.415,5362
2021-07-02 13:37:00-04:00,139.42,139.42,139.4,139.4,2101
2021-07-02 13:38:00-04:00,139.42,139.42,139.4,139.42,802
2021-07-02 13:39:00-04:00,139.41,139.41,139.395,139.4,8178
2021-07-02 13:40:00-04:00,139.41,139.44,139.41,139.43,870
2021-07-02 13:41:00-04:00,139.45,139.5,139.45,139.5,1253
2021-07-02 13:42:00-04:00,139.5,139.5,139.48,139.5,1886
2021-07-02 13:43:00-04:00,139.51,139.56,139.51,139.56,3867
2021-07-02 13:44:00-04:00,139.56,139.595,139.55,139.59,2921
2021-07-02 13:45:00-04:00,139.58,139.58,139.53,139.555,3622
2021-07-02 13:46:00-04:00,139.52,139.535,139.51,139.535,4597
2021-07-02 13:47:00-04:00,139.525,139.545,139.525,139.54,11306
2021-07-02 13:48:00-04:00,139.54,139.56,139.54,139.56,989
2021-07-02 13:49:00-04:00,139.55,139.62,139.55,139.62,2155
2021-07-02 13:50:00-04:00,139.61,139.635,139.61,139.635,4974
2021-07-02 13:51:00-04:00,139.645,139.645,139.61,139.61,3092
2021-07-02 13:52:00-04:00,139.64,139.65,139.64,139.65,524
2021-07-02 13:53:00-04:00,139.64,139.69,139.63,139.68,4360
2021-07-02 13:54:00-04:00,139.66,139.66,139.62,139.65,2036
2021-07-02 13:55:00-04:00,139.67,139.68,139.65,139.65,4953
2021-07-02 13:56:00-04:00,139.66,139.66,139.63,139.645,1813
2021-07-02 13:57:00-04:00,139.655,139.7,139.655,139.69,1086
2021-07-02 13:58:00-04:00,139.7,139.7,139.66,139.66,2466
2021-07-02 13:59:00-04:00,139.66,139.675,139.65,139.67,2040
2021-07-02 14:00:00-04:00,139.665,139.68,139.625,139.67,2141
2021-07-02 14:01:00-04:00,139.67,139.68,139.67,139.67,1470
2021-07-02 14:02:00-04:00,139.67,139.67,139.64,139.64,2007
2021-07-02 14:03:00-04:00,139.62,139.62,139.58,139.58,3074
2021-07-02 14:04:00-04:00,139.585,139.605,139.53,139.53,2193
2021-07-02 14:05:00-04:00,139.51,139.55,139.51,139.545,3809
2021-07-02 14:06:00-04:00,139.55,139.6,139.55,139.6,1611
2021-07-02 14:07:00-04:00,139.58,139.59,139.57,139.58,827
2021-07-02 14:08:00-04:00,139.6,139.64,139.6,139.64,901
2021-07-02 14:09:00-04:00,139.645,139.67,139.645,139.67,1528
2021-07-02 14:10:00-04:00,139.67,139.7,139.67,139.69,7970
2021-07-02 14:11:00-04:00,139.69,139.7,139.68,139.68,1585
2021-07-02 14:12:00-04:00,139.66,139.67,139.64,139.65,3147
2021-07-02 14:13:00-04:00,139.67,139.67,139.63,139.64,2355
2021-07-02 14:14:00-04:00,139.65,139.69,139.64,139.68,1856
2021-07-02 14:15:00-04:00,139.63,139.65,139.63,139.65,1688
2021-07-02 14:16:00-04:00,139.66,139.66,139.625,139.63,1830
2021-07-02 14:17:00-04:00,139.61,139.63,139.6,139.63,2084
2021-07-02 14:18:00-04:00,139.625,139.63,139.595,139.615,2396
2021-07-02 14:19:00-04:00,139.615,139.625,139.605,139.605,1750
2021-07-02 14:20:00-04:00,139.6,139.635,139.6,139.635,2384
2021-07-02 14:21:00-04:00,139.645,139.645,139.59,139.59,3422
2021-07-02 14:22:00-04:00,139.59,139.63,139.59,139.625,1352
2021-07-02 14:23:00-04:00,139.62,139.67,139.62,139.67,2754
2021-07-02 14:24:00-04:00,139.68,139.685,139.68,139.68,542
2021-07-02 14:25:00-04:00,139.71,139.76,139.71,139.75,4891
2021-07-02 14:26:00-04:00,139.755,139.78,139.75,139.755,5339
2021-07-02 14:27:00-04:00,139.74,139.75,139.71,139.71,3012
2021-07-02 14:28:00-04:00,139.72,139.73,139.705,139.73,926
2021-07-02 14:29:00-04:00,139.735,139.76,139.735,139.745,3406
2021-07-02 14:30:00-04:00,139.74,139.75,139.72,139.72,1584
2021-07-02 14:31:00-04:00,139.71,139.74,139.69,139.74,1939
2021-07-02 14:32:00-04:00,139.735,139.735,139.69,139.69,1221
2021-07-02 14:33:00-04:00,139.675,139.675,139.64,139.65,1563
2021-07-02 14:34:00-04:00,139.65,139.66,139.635,139.65,1554
2021-07-02 14:35:00-04:00,139.64,139.67,139.64,139.67,1501
2021-07-02 14:36:00-04:00,139.69,139.69,139.665,139.67,2475
2021-07-02 14:37:00-04:00,139.68,139.68,139.655,139.675,3019
2021-07-02 14:38:00-04:00,139.66,139.67,139.65,139.65,1629
2021-07-02 14:39:00-04:00,139.635,139.635,139.61,139.63,1628
2021-07-02 14:40:00-04:00,139.62,139.62,139.6,139.6,1741
2021-07-02 14:41:00-04:00,139.61,139.61,139.56,139.57,2357
2021-07-02 14:42:00-04:00,139.57,139.58,139.55,139.55,6961
2021-07-02 14:43:00-04:00,139.55,139.55,139.515,139.52,4527
2021-07-02 14:44:00-04:00,139.51,139.51,139.48,139.49,4274
2021-07-02 14:45:00-04:00,139.51,139.51,139.49,139.5,2336
2021-07-02 14:46:00-04:00,139.5,139.52,139.5,139.51,2802
2021-07-02 14:47:00-04:00,139.51,139.52,139.5,139.5,2501
2021-07-02 14:48:00-04:00,139.49,139.52,139.49,139.52,2639
2021-07-02 14:49:00-04:00,139.525,139.54,139.515,139.52,2241
2021-07-02 14:50:00-04:00,139.5,139.505,139.47,139.485,4816
2021-07-02 14:51:00-04:00,139.48,139.49,139.47,139.49,3125
2021-07-02 14:52:00-04:00,139.47,139.48,139.44,139.44,2820
2021-07-02 14:53:00-04:00,139.43,139.43,139.38,139.38,2729
2021-07-02 14:54:00-04:00,139.38,139.41,139.38,139.4,1389
2021-07-02 14:55:00-04:00,139.41,139.44,139.41,139.435,3757
2021-07-02 14:56:00-04:00,139.44,139.51,139.44,139.51,2148
2021-07-02 14:57:00-04:00,139.53,139.54,139.52,139.54,4108
2021-07-02 14:58:00-04:00,139.52,139.53,139.505,139.53,4850
2021-07-02 14:59:00-04:00,139.525,139.53,139.51,139.515,1026
2021-07-02 15:00:00-04:00,139.515,139.56,139.51,139.56,4827
2021-07-02 15:01:00-04:00,139.56,139.56,139.5,139.5,3020
2021-07-02 15:02:00-04:00,139.505,139.52,139.5,139.5,3120
2021-07-02 15:03:00-04:00,139.49,139.54,139.49,139.53,2212
2021-07-02 15:04:00-04:00,139.55,139.555,139.53,139.535,1825
2021-07-02 15:05:00-04:00,139.55,139.56,139.54,139.55,2615
2021-07-02 15:06:00-04:00,139.55,139.575,139.55,139.575,1728
2021-07-02 15:07:00-04:00,139.55,139.6,139.55,139.58,10035
2021-07-02 15:08:00-04:00,139.57,139.585,139.57,139.57,6123
2021-07-02 15:09:00-04:00,139.58,139.63,139.58,139.62,2572
2021-07-02 15:10:00-04:00,139.65,139.65,139.62,139.63,1384
2021-07-02 15:11:00-04:00,139.61,139.62,139.59,139.61,3578
2021-07-02 15:12:00-04:00,139.62,139.62,139.56,139.56,2864
2021-07-02 15:13:00-04:00,139.55,139.56,139.54,139.56,2291
2021-07-02 15:14:00-04:00,139.57,139.58,139.57,139.57,2193
2021-07-02 15:15:00-04:00,139.57,139.61,139.57,139.61,12763
2021-07-02 15:16:00-04:00,139.61,139.635,139.59,139.63,1517
2021-07-02 15:17:00-04:00,139.63,139.645,139.63,139.645,1927
2021-07-02 15:18:00-04:00,139.65,139.685,139.65,139.68,1771
2021-07-02 15:19:00-04:00,139.695,139.695,139.65,139.67,3392
2021-07-02 15:20:00-04:00,139.675,139.705,139.675,139.7,1848
2021-07-02 15:21:00-04:00,139.695,139.7,139.665,139.665,2144
2021-07-02 15:22:00-04:00,139.67,139.68,139.65,139.68,3436
2021-07-02 15:23:00-04:00,139.675,139.74,139.675,139.72,12909
2021-07-02 15:24:00-04:00,139.725,139.75,139.72,139.735,9630
2021-07-02 15:25:00-04:00,139.725,139.755,139.695,139.705,7130
2021-07-02 15:26:00-04:00,139.705,139.705,139.64,139.64,8227
2021-07-02 15:27:00-04:00,139.64,139.66,139.64,139.64,3890
2021-07-02 15:28:00-04:00,139.635,139.695,139.63,139.695,4462
2021-07-02 15:29:00-04:00,139.69,139.72,139.67,139.67,6200
2021-07-02 15:30:00-04:00,139.66,139.75,139.66,139.75,6461
2021-07-02 15:31:00-04:00,139.755,139.8,139.755,139.785,6951
2021-07-02 15:32:00-04:00,139.77,139.77,139.735,139.76,3756
2021-07-02 15:33:00-04:00,139.77,139.77,139.74,139.745,3914
2021-07-02 15:34:00-04:00,139.74,139.74,139.65,139.69,2950
2021-07-02 15:35:00-04:00,139.685,139.69,139.665,139.67,2749
2021-07-02 15:36:00-04:00,139.675,139.69,139.64,139.65,3622
2021-07-02 15:37:00-04:00,139.65,139.74,139.63,139.74,3808
2021-07-02 15:38:00-04:00,139.75,139.82,139.72,139.82,4509
2021-07-02 15:39:00-04:00,139.8,139.84,139.8,139.84,3537
2021-07-02 15:40:00-04:00,139.835,139.88,139.8,139.88,5573
2021-07-02 15:41:00-04:00,139.87,139.87,139.835,139.86,2584
2021-07-02 15:42:00-04:00,139.86,139.88,139.85,139.88,3856
2021-07-02 15:43:00-04:00,139.875,139.88,139.865,139.87,9455
2021-07-02 15:44:00-04:00,139.88,139.88,139.875,139.875,1949
2021-07-02 15:45:00-04:00,139.875,139.92,139.86,139.905,6402
2021-07-02 15:46:00-04:00,139.935,139.95,139.93,139.945,2579
2021-07-02 15:47:00-04:00,139.95,139.99,139.95,139.98,8541
2021-07-02 15:48:00-04:00,139.98,139.98,139.95,139.96,7788
2021-07-02 15:49:00-04:00,139.95,139.97,139.945,139.96,6463
2021-07-02 15:50:00-04:00,139.98,140.0,139.89,139.9,15404
2021-07-02 15:51:00-04:00,139.915,139.95,139.89,139.905,6908
2021-07-02 15:52:00-04:00,139.9,139.92,139.875,139.92,7047
2021-07-02 15:53:00-04:00,139.905,139.97,139.905,139.94,9443
2021-07-02 15:54:00-04:00,139.95,139.96,139.915,139.92,8626
2021-07-02 15:55:00-04:00,139.95,139.97,139.91,139.97,11657
2021-07-02 15:56:00-04:00,139.965,139.99,139.95,139.98,8485
2021-07-02 15:57:00-04:00,139.975,139.99,139.97,139.97,14056
2021-07-02 15:58:00-04:00,139.975,139.98,139.95,139.955,9965
2021-07-02 15:59:00-04:00,139.955,139.97,139.82,139.925,17505
2021-07-06 08:37:00-04:00,140.29,140.29,140.29,140.29,100
2021-07-06 09:17:00-04:00,140.3,140.3,140.3,140.3,100
2021-07-06 09:30:00-04:00,140.12,140.69,140.09,140.69,47068
2021-07-06 09:31:00-04:00,140.71,140.94,140.69,140.91,23184
2021-07-06 09:32:00-04:00,140.945,141.21,140.905,141.035,13385
2021-07-06 09:33:00-04:00,141.04,141.065,140.8,140.8,11421
2021-07-06 09:34:00-04:00,140.805,140.845,140.415,140.415,13518
2021-07-06 09:35:00-04:00,140.42,140.565,140.385,140.565,17516
2021-07-06 09:36:00-04:00,140.52,140.725,140.52,140.705,9255
2021-07-06 09:37:00-04:00,140.71,140.83,140.7,140.75,7990
2021-07-06 09:38:00-04:00,140.79,141.0,140.79,141.0,6364
2021-07-06 09:39:00-04:00,141.03,141.13,141.02,141.085,7316
2021-07-06 09:40:00-04:00,141.19,141.325,141.165,141.325,11412
2021-07-06 09:41:00-04:00,141.325,141.405,141.28,141.4,9884
2021-07-06 09:42:00-04:00,141.41,141.55,141.4,141.46,9269
2021-07-06 09:43:00-04:00,141.475,141.48,141.38,141.41,11916
2021-07-06 09:44:00-04:00,141.405,141.44,141.38,141.415,11774
2021-07-06 09:45:00-04:00,141.405,141.485,141.35,141.485,5677
2021-07-06 09:46:00-04:00,141.49,141.82,141.485,141.82,7798
2021-07-06 09:47:00-04:00,141.82,142.065,141.82,142.04,12860
2021-07-06 09:48:00-04:00,142.035,142.07,141.915,141.94,7497
2021-07-06 09:49:00-04:00,141.96,142.18,141.95,142.17,10070
2021-07-06 09:50:00-04:00,142.18,142.325,142.165,142.31,11670
2021-07-06 09:51:00-04:00,142.275,142.465,142.265,142.435,9065
2021-07-06 09:52:00-04:00,142.435,142.62,142.425,142.6,11058
2021-07-06 09:53:00-04:00,142.605,142.865,142.605,142.745,32288
2021-07-06 09:54:00-04:00,142.76,142.79,142.495,142.55,46154
2021-07-06 09:55:00-04:00,142.525,142.565,142.39,142.47,20938
2021-07-06 09:56:00-04:00,142.45,142.585,142.45,142.565,22706
2021-07-06 09:57:00-04:00,142.565,142.66,142.565,142.62,11149
2021-07-06 09:58:00-04:00,142.605,142.73,142.605,142.63,11391
2021-07-06 09:59:00-04:00,142.695,142.8,142.69,142.74,14833
2021-07-06 10:00:00-04:00,142.725,142.9,142.64,142.9,11858
2021-07-06 10:01:00-04:00,142.905,142.92,142.665,142.68,8978
2021-07-06 10:02:00-04:00,142.645,142.69,142.465,142.56,12645
2021-07-06 10:03:00-04:00,142.55,142.85,142.54,142.84,31000
2021-07-06 10:04:00-04:00,142.86,143.015,142.86,142.995,29898
2021-07-06 10:05:00-04:00,143.005,143.11,142.955,142.955,7229
2021-07-06 10:06:00-04:00,142.92,143.025,142.885,143.0,11213
2021-07-06 10:07:00-04:00,143.01,143.12,142.81,142.815,13902
2021-07-06 10:08:00-04:00,142.775,142.83,142.66,142.67,6488
2021-07-06 10:09:00-04:00,142.755,142.825,142.74,142.825,8677
2021-07-06 10:10:00-04:00,142.79,142.96,142.79,142.95,6666
2021-07-06 10:11:00-04:00,142.93,142.93,142.82,142.825,3187
2021-07-06 10:12:00-04:00,142.835,142.87,142.74,142.78,3664
2021-07-06 10:13:00-04:00,142.73,142.75,142.7,142.74,8093
2021-07-06 10:14:00-04:00,142.74,142.915,142.705,142.915,9766
2021-07-06 10:15:00-04:00,142.9,142.93,142.67,142.69,4190
2021-07-06 10:16:00-04:00,142.67,142.675,142.53,142.6,6492
2021-07-06 10:17:00-04:00,142.625,142.625,142.495,142.51,8774
2021-07-06 10:18:00-04:00,142.51,142.57,142.475,142.56,5018
2021-07-06 10:19:00-04:00,142.555,142.555,142.48,142.48,5310
2021-07-06 10:20:00-04:00,142.535,142.545,142.45,142.535,7173
2021-07-06 10:21:00-04:00,142.54,142.74,142.54,142.74,4928
2021-07-06 10:22:00-04:00,142.76,142.77,142.68,142.69,3752
2021-07-06 10:23:00-04:00,142.715,142.81,142.62,142.62,4929
2021-07-06 10:24:00-04:00,142.69,142.69,142.54,142.555,1689
2021-07-06 10:25:00-04:00,142.545,142.565,142.51,142.515,2519
2021-07-06 10:26:00-04:00,142.51,142.615,142.5,142.58,7697
2021-07-06 10:27:00-04:00,142.62,142.74,142.6,142.71,10241
2021-07-06 10:28:00-04:00,142.72,142.84,142.72,142.77,9709
2021-07-06 10:29:00-04:00,142.77,142.9,142.77,142.89,6825
2021-07-06 10:30:00-04:00,142.89,142.91,142.78,142.785,5358
2021-07-06 10:31:00-04:00,142.77,142.77,142.675,142.68,4968
2021-07-06 10:32:00-04:00,142.67,142.67,142.48,142.525,10266
2021-07-06 10:33:00-04:00,142.51,142.51,142.29,142.29,17076
2021-07-06 10:34:00-04:00,142.28,142.29,142.02,142.02,9625
2021-07-06 10:35:00-04:00,142.02,142.045,141.95,142.005,6509
2021-07-06 10:36:00-04:00,142.03,142.18,141.99,142.17,7344
2021-07-06 10:37:00-04:00,142.19,142.26,142.15,142.225,4477
2021-07-06 10:38:00-04:00,142.12,142.14,141.96,142.11,2055
2021-07-06 10:39:00-04:00,142.11,142.13,141.9,141.935,3822
2021-07-06 10:40:00-04:00,141.945,141.945,141.85,141.88,3871
2021-07-06 10:41:00-04:00,141.855,142.02,141.855,141.945,7464
2021-07-06 10:42:00-04:00,141.945,142.19,141.945,142.18,5576
2021-07-06 10:43:00-04:00,142.15,142.405,142.145,142.405,5492
2021-07-06 10:44:00-04:00,142.32,142.325,142.2,142.25,2894
2021-07-06 10:45:00-04:00,142.3,142.335,142.255,142.29,4079
2021-07-06 10:46:00-04:00,142.29,142.39,142.29,142.31,4174
2021-07-06 10:47:00-04:00,142.3,142.4,142.27,142.39,4580
2021-07-06 10:48:00-04:00,142.425,142.425,142.29,142.385,4134
2021-07-06 10:49:00-04:00,142.36,142.425,142.36,142.395,3622
2021-07-06 10:50:00-04:00,142.405,142.435,142.26,142.26,4513
2021-07-06 10:51:00-04:00,142.23,142.24,142.2,142.2,2009
2021-07-06 10:52:00-04:00,142.21,142.21,142.0,142.0,2570
2021-07-06 10:53:00-04:00,142.005,142.005,141.97,141.99,1148
2021-07-06 10:54:00-04:00,141.975,142.135,141.975,142.115,2976
2021-07-06 10:55:00-04:00,142.14,142.2,142.09,142.2,1610
2021-07-06 10:56:00-04:00,142.2,142.21,142.13,142.18,1299
2021-07-06 10:57:00-04:00,142.095,142.205,142.055,142.075,1199
2021-07-06 10:58:00-04:00,142.07,142.085,142.02,142.02,1774
2021-07-06 10:59:00-04:00,141.99,141.995,141.8,141.81,4977
2021-07-06 11:00:00-04:00,141.795,141.805,141.56,141.635,7604
2021-07-06 11:01:00-04:00,141.64,141.72,141.615,141.63,7909
2021-07-06 11:02:00-04:00,141.645,141.815,141.645,141.815,4595
2021-07-06 11:03:00-04:00,141.84,141.855,141.8,141.81,1924
2021-07-06 11:04:00-04:00,141.8,141.83,141.755,141.79,1666
2021-07-06 11:05:00-04:00,141.8,141.955,141.8,141.94,3098
2021-07-06 11:06:00-04:00,141.95,142.03,141.945,141.945,4464
2021-07-06 11:07:00-04:00,141.93,141.94,141.87,141.88,1315
2021-07-06 11:08:00-04:00,141.89,141.89,141.8,141.805,2425
2021-07-06 11:09:00-04:00,141.83,141.945,141.83,141.945,2490
2021-07-06 11:10:00-04:00,141.94,142.025,141.94,142.015,5597
2021-07-06 11:11:00-04:00,142.025,142.05,141.98,142.02,8357
2021-07-06 11:12:00-04:00,142.06,142.095,142.03,142.09,3769
2021-07-06 11:13:00-04:00,142.11,142.11,141.985,141.985,2959
2021-07-06 11:14:00-04:00,141.915,141.93,141.625,141.625,14637
2021-07-06 11:15:00-04:00,141.63,141.64,141.385,141.39,11002
2021-07-06 11:16:00-04:00,141.375,141.6,141.375,141.6,4023
2021-07-06 11:17:00-04:00,141.61,141.765,141.61,141.68,4330
2021-07-06 11:18:00-04:00,141.61,141.74,141.61,141.74,3422
2021-07-06 11:19:00-04:00,141.72,141.81,141.72,141.76,1549
2021-07-06 11:20:00-04:00,141.785,141.94,141.78,141.91,4018
2021-07-06 11:21:00-04:00,141.915,141.98,141.855,141.94,2384
2021-07-06 11:22:00-04:00,141.935,141.935,141.83,141.83,2822
2021-07-06 11:23:00-04:00,141.845,141.845,141.725,141.75,2039
2021-07-06 11:24:00-04:00,141.75,141.755,141.68,141.73,2256
2021-07-06 11:25:00-04:00,141.75,141.755,141.64,141.65,5756
2021-07-06 11:26:00-04:00,141.57,141.62,141.535,141.54,6201
2021-07-06 11:27:00-04:00,141.56,141.665,141.53,141.64,3814
2021-07-06 11:28:00-04:00,141.66,141.69,141.62,141.685,4033
2021-07-06 11:29:00-04:00,141.655,141.8,141.655,141.8,1844
2021-07-06 11:30:00-04:00,141.81,141.835,141.76,141.83,3977
2021-07-06 11:31:00-04:00,141.83,141.87,141.83,141.865,3901
2021-07-06 11:32:00-04:00,141.855,141.88,141.79,141.835,2813
2021-07-06 11:33:00-04:00,141.775,141.795,141.74,141.74,1940
2021-07-06 11:34:00-04:00,141.7,141.755,141.64,141.755,16707
2021-07-06 11:35:00-04:00,141.74,141.85,141.67,141.85,10173
2021-07-06 11:36:00-04:00,141.845,141.955,141.845,141.915,7928
2021-07-06 11:37:00-04:00,141.91,141.93,141.88,141.93,2925
2021-07-06 11:38:00-04:00,141.95,141.98,141.93,141.98,6543
2021-07-06 11:39:00-04:00,141.91,141.965,141.9,141.965,3684
2021-07-06 11:40:00-04:00,141.97,141.97,141.915,141.945,4751
2021-07-06 11:41:00-04:00,141.95,141.95,141.88,141.9,2784
2021-07-06 11:42:00-04:00,141.895,141.895,141.75,141.755,2718
2021-07-06 11:43:00-04:00,141.735,141.735,141.66,141.68,4612
2021-07-06 11:44:00-04:00,141.67,141.72,141.58,141.59,8656
2021-07-06 11:45:00-04:00,141.56,141.56,141.375,141.39,4054
2021-07-06 11:46:00-04:00,141.42,141.45,141.335,141.43,3841
2021-07-06 11:47:00-04:00,141.45,141.45,141.26,141.26,2607
2021-07-06 11:48:00-04:00,141.2,141.37,141.2,141.35,3462
2021-07-06 11:49:00-04:00,141.35,141.375,141.165,141.23,3474
2021-07-06 11:50:00-04:00,141.27,141.4,141.26,141.4,4467
2021-07-06 11:51:00-04:00,141.42,141.46,141.38,141.42,2939
2021-07-06 11:52:00-04:00,141.45,141.55,141.425,141.535,2256
2021-07-06 11:53:00-04:00,141.525,141.575,141.485,141.515,2533
2021-07-06 11:54:00-04:00,141.51,141.51,141.455,141.475,1727
2021-07-06 11:55:00-04:00,141.475,141.485,141.465,141.47,1012
2021-07-06 11:56:00-04:00,141.45,141.53,141.445,141.53,1405
2021-07-06 11:57:00-04:00,141.535,141.59,141.51,141.545,2709
2021-07-06 11:58:00-04:00,141.51,141.535,141.475,141.53,3348
